AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A669540,Snookie,2013-12-28 16:17:00,Return_to_owner,,Dog,Female,4.0,Yorkshire Terrier Mix,Blue/Tan,2013,12,True
A709371,Abby,2015-08-19 14:28:00,Transfer,Partner,Dog,Female,2.0,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,2015,8,True
A681410,Nym,2014-06-22 17:22:00,Adoption,,Cat,Female,0.25,Domestic Longhair,Brown Tabby,2014,6,True
A675021,,2014-03-21 17:09:00,Euthanasia,Suffering,Cat,Female,1.0,Domestic Shorthair Mix,Calico,2014,3,False
A704179,Zeus,2015-06-07 16:07:00,Adoption,,Dog,Male,0.16666666666666666,Chow Chow/Pit Bull,Black,2015,6,True
A717839,,2015-12-20 19:38:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Black/White,2015,12,True
A700740,Charlie,2015-12-17 12:10:00,Adoption,Foster,Dog,Male,1.0,Chihuahua Shorthair,White,2015,12,True
A712376,,2015-09-22 12:10:00,Euthanasia,Suffering,Cat,,0.038461538461538464,Domestic Shorthair Mix,Blue Tabby,2015,9,
A703952,Taco,2015-05-30 18:56:00,Transfer,Partner,Cat,,0.07692307692307693,Siamese Mix,Seal Point,2015,5,
A713690,,2015-10-12 09:00:00,Transfer,SCRP,Cat,Male,2.0,Domestic Shorthair Mix,Blue Tabby,2015,10,False
A691838,Avaddon,2015-02-09 17:17:00,Euthanasia,Suffering,Dog,Male,12.0,Pit Bull Mix,Brown Brindle,2015,2,True
A687789,,2014-09-14 18:51:00,Adoption,,Dog,Male,1.0,Dachshund/Beagle,Brown/White,2014,9,True
A704754,Arthur,2015-07-18 15:37:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black,2015,7,True
A707531,,2015-07-14 15:04:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Black,2015,7,False
A677594,,2014-04-26 18:00:00,Transfer,Partner,Dog,Female,0.25,Labrador Retriever Mix,Black/White,2014,4,False
A667155,,2013-11-18 15:56:00,Adoption,,Cat,Female,0.25,Domestic Medium Hair Mix,Calico,2013,11,True
A717147,Freeway,2015-12-15 14:16:00,Adoption,,Dog,Male,0.4166666666666667,Plott Hound Mix,Brown Brindle/White,2015,12,True
A687012,Chloe,2016-02-07 14:54:00,Adoption,,Dog,Female,3.0,Boxer/Great Dane,Black,2016,2,True
A676200,Georgia,2014-04-10 11:49:00,Transfer,Partner,Dog,Female,7.0,Lhasa Apso,White/Black,2014,4,True
A676680,Hero,2015-02-06 18:56:00,Euthanasia,Aggressive,Dog,Female,2.0,German Shepherd Mix,Black/Tan,2015,2,True
A688443,Thelma,2014-12-29 15:11:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black,2014,12,True
A715261,Darcy,2015-11-15 14:06:00,Adoption,,Dog,Female,9.0,Beagle/Treeing Walker Coonhound,White/Brown,2015,11,True
A717008,Taz,2015-12-06 15:12:00,Transfer,Partner,Dog,Male,0.5833333333333334,Border Collie Mix,Black/White,2015,12,True
A683416,,2014-07-14 19:28:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,7,True
A690658,,2014-10-24 09:00:00,Transfer,SCRP,Cat,Male,3.0,Domestic Shorthair Mix,Black/White,2014,10,False
A695155,,2015-01-14 16:18:00,Adoption,,Dog,Male,3.0,Border Terrier Mix,Gray,2015,1,True
A679721,Poppy,2014-05-29 17:43:00,Adoption,,Dog,Male,5.0,Chihuahua Shorthair Mix,Tan/White,2014,5,True
A719113,Dexter,2016-01-28 12:05:00,Transfer,Partner,Dog,Male,5.0,Boxer Mix,Brown Brindle/White,2016,1,True
A665298,,2013-10-16 11:50:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Medium Hair Mix,Blue,2013,10,False
A708351,,2015-07-26 14:40:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Black,2015,7,
A670681,Matty,2014-01-30 14:41:00,Transfer,Partner,Cat,Female,4.0,Domestic Shorthair Mix,Torbie,2014,1,True
A699990,Chubbs,2015-04-08 18:06:00,Return_to_owner,,Dog,Male,4.0,Cairn Terrier Mix,Tan/White,2015,4,True
A707767,Lilly,2015-07-19 18:27:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,7,True
A668362,Minnie,2013-12-20 12:02:00,Return_to_owner,,Dog,Female,2.0,Chihuahua Shorthair Mix,Black/Tan,2013,12,True
A674577,Santiago,2014-03-23 18:43:00,Adoption,,Dog,Male,2.0,Dogo Argentino Mix,White,2014,3,True
A674802,Franklin,2014-03-29 11:26:00,Return_to_owner,,Dog,Male,9.0,Dachshund Mix,Black/Brown,2014,3,True
A672410,Myles,2014-02-11 18:16:00,Return_to_owner,,Dog,Male,5.0,Beagle Mix,Tricolor,2014,2,True
A657753,Wiz,2013-12-06 16:53:00,Euthanasia,Aggressive,Dog,Male,1.0,Chihuahua Shorthair/Dachshund,Yellow Brindle/White,2013,12,True
A663339,Abby,2013-10-20 16:37:00,Adoption,,Dog,Female,2.0,Pit Bull Mix,Fawn/White,2013,10,True
A678229,,2014-05-06 15:59:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,5,False
A698694,Boss,2015-07-06 15:48:00,Transfer,Partner,Dog,Male,0.4166666666666667,Pit Bull Mix,White/Brown,2015,7,False
A695971,,2015-01-26 16:23:00,Euthanasia,Suffering,Cat,Male,6.0,Domestic Shorthair Mix,Orange Tabby,2015,1,False
A674233,Missy,2014-03-22 15:38:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,Tan,2014,3,True
A713392,Basil,2015-11-05 00:00:00,Transfer,Partner,Dog,Male,0.25,Chihuahua Shorthair Mix,Black/White,2015,11,False
A713968,Katydid,2015-10-24 18:29:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Longhair Mix,Calico,2015,10,False
A701428,Kiki,2015-05-03 16:59:00,Return_to_owner,,Dog,Female,3.0,Chihuahua Shorthair Mix,Brown,2015,5,True
A676146,Desmo,2014-04-14 17:00:00,Return_to_owner,,Dog,Male,5.0,Dachshund Mix,Black,2014,4,True
A679259,Pablo,2014-05-26 11:22:00,Adoption,,Dog,Male,8.0,Miniature Schnauzer/Miniature Poodle,Black,2014,5,True
A688223,,2014-09-21 14:15:00,Adoption,Offsite,Dog,Female,0.16666666666666666,Labrador Retriever Mix,Black/White,2014,9,True
A691968,,2014-11-14 11:57:00,Euthanasia,Suffering,Cat,Female,7.0,Domestic Shorthair Mix,Tortie,2014,11,False
A688871,Pandora,2014-10-03 18:43:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black,2014,10,False
A674530,Jackson,2014-09-11 17:03:00,Adoption,,Dog,Male,5.0,Pit Bull,Black,2014,9,True
A718604,Watson,2016-01-31 17:22:00,Adoption,,Dog,Male,1.0,Pit Bull Mix,White/Brown,2016,1,True
A686520,,2014-08-24 09:00:00,Transfer,SCRP,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2014,8,False
A699094,Levon,2015-03-22 18:40:00,Return_to_owner,,Dog,Male,2.0,Chihuahua Shorthair Mix,Brown/White,2015,3,True
A394547,Snickerdoodl,2015-01-25 11:15:00,Return_to_owner,,Dog,Female,9.0,Labrador Retriever Mix,Chocolate/White,2015,1,True
A662685,Lola,2015-10-22 17:18:00,Adoption,,Dog,Female,3.0,Pit Bull Mix,Red/White,2015,10,True
A713977,Jumbly,2015-10-26 18:39:00,Return_to_owner,,Cat,Female,3.0,Domestic Shorthair Mix,Calico,2015,10,True
A707781,Pearl,2016-01-15 14:03:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair/Jack Russell Terrier,Black/White,2016,1,True
A694699,Pebbles,2015-01-09 15:28:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Shorthair Mix,Black/Tan,2015,1,True
A696350,Minnie,2015-12-15 17:30:00,Return_to_owner,,Dog,Female,1.0,Pit Bull,Brown Brindle,2015,12,True
A679102,Merlin,2014-06-10 16:41:00,Transfer,Partner,Cat,Male,2.0,Siamese Mix,Flame Point,2014,6,True
A698341,Parsley,2015-05-16 15:19:00,Return_to_owner,,Dog,Female,2.0,Tibetan Terrier Mix,Brown,2015,5,True
A681481,,2014-06-18 09:00:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Blue/White,2014,6,False
A714177,,2015-10-20 09:00:00,Transfer,SCRP,Cat,,0.25,Domestic Shorthair Mix,Tortie,2015,10,
A689601,Abby,2014-11-23 18:55:00,Adoption,Foster,Dog,Female,0.08333333333333333,Miniature Pinscher/Chihuahua Shorthair,Tricolor,2014,11,True
A685062,,2014-08-05 13:20:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,8,True
A672453,,2014-02-16 19:38:00,Adoption,Offsite,Cat,Male,0.8333333333333334,Domestic Medium Hair Mix,Cream Tabby,2014,2,True
A719480,Ricky,2016-02-09 16:31:00,Transfer,Partner,Cat,Female,2.0,Domestic Medium Hair Mix,Brown Tabby/White,2016,2,True
A702880,Tom,2015-06-28 15:33:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Calico,2015,6,True
A714494,Amarillo,2015-11-01 19:11:00,Adoption,,Dog,Male,0.5,Labrador Retriever Mix,Yellow,2015,11,True
A711853,Nala,2015-11-07 19:14:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,11,True
A688720,,2014-09-26 18:09:00,Adoption,,Dog,Female,1.0,Dachshund Mix,Tan,2014,9,True
A689690,Winnie,2014-10-22 14:37:00,Transfer,Partner,Dog,Female,0.5,Dachshund Mix,Brown/White,2014,10,False
A679915,Luna,2014-06-01 17:48:00,Adoption,,Cat,Female,1.0,Domestic Shorthair Mix,Black/White,2014,6,True
A687991,,2014-09-12 18:38:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Calico,2014,9,False
A707896,Tokyo,2016-02-19 14:58:00,Adoption,Foster,Cat,Male,2.0,Domestic Shorthair Mix,Brown Tabby,2016,2,True
A702014,Diamond,2015-11-14 13:30:00,Adoption,,Dog,Female,0.9166666666666666,Blue Lacy Mix,Blue/White,2015,11,True
A673626,,2014-03-03 16:58:00,Transfer,Partner,Dog,Male,0.25,Rat Terrier Mix,Tricolor,2014,3,True
A652097,Minnie,2014-02-10 12:34:00,Return_to_owner,,Dog,Female,2.0,Dachshund Longhair,Brown,2014,2,True
A685180,Neville,2014-09-27 12:25:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Red,2014,9,True
A707442,Conrad,2015-08-15 11:32:00,Adoption,,Dog,Male,2.0,Pit Bull Mix,Brown/White,2015,8,True
A682599,Shiva,2014-07-03 18:45:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Longhair,Calico,2014,7,True
A685452,,2014-08-11 15:17:00,Transfer,Partner,Dog,Female,0.3333333333333333,Dachshund/Chihuahua Shorthair,Red,2014,8,False
A688067,,2014-09-15 09:00:00,Transfer,SCRP,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Torbie,2014,9,False
A714069,Jupiter,2015-12-16 11:28:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black Tabby/White,2015,12,True
A705924,Nero,2015-07-29 15:41:00,Transfer,Partner,Dog,Male,7.0,Chihuahua Shorthair Mix,Brown/White,2015,7,True
A717167,Oscar,2016-01-23 16:05:00,Adoption,Foster,Cat,Male,4.0,Domestic Shorthair Mix,Black/White,2016,1,True
A711639,,2015-09-10 11:35:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Tortie/Calico,2015,9,False
A716760,Dasher,2015-12-06 17:08:00,Adoption,,Dog,Male,0.5,Border Collie Mix,Black/White,2015,12,True
A709048,Libby,2015-08-08 17:58:00,Adoption,,Dog,Female,0.4166666666666667,Labrador Retriever Mix,Black/White,2015,8,False
A719048,Gracie,2016-01-13 11:43:00,Return_to_owner,,Dog,Female,8.0,Maltese,White,2016,1,True
A707437,,2015-07-19 17:26:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black,2015,7,True
A706387,Sugar,2015-07-06 18:05:00,Adoption,,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Blue Tabby/White,2015,7,True
A720668,,2016-02-15 18:30:00,Return_to_owner,,Dog,Female,0.4166666666666667,Labrador Retriever Mix,White,2016,2,True
A679341,Jethro,2014-05-31 13:58:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Brown Tabby,2014,5,False
A690519,,2014-10-23 09:00:00,Transfer,SCRP,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Blue Tabby,2014,10,False
A708769,Keyla,2015-08-01 11:54:00,Adoption,,Dog,Female,1.0,Chihuahua Shorthair Mix,White/Tan,2015,8,True
A681462,Samson,2014-08-10 16:25:00,Adoption,,Dog,Male,2.0,Labrador Retriever/Rottweiler,Black/Brown,2014,8,True
A666444,August,2013-11-04 15:50:00,Transfer,Partner,Cat,Female,11.0,Domestic Shorthair Mix,Tortie,2013,11,True
A701153,,2015-06-25 09:31:00,Adoption,Foster,Dog,Male,0.16666666666666666,Dachshund/Manchester Terrier,Tricolor,2015,6,True
A710071,Herb,2015-09-01 00:00:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,White/Black,2015,9,True
A714602,Stripey,2015-10-29 18:44:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,10,False
A700707,Sallie,2015-04-20 14:41:00,Adoption,,Dog,Female,0.08333333333333333,Plott Hound/Labrador Retriever,Black/Brown Brindle,2015,4,True
A702563,Klo Dog,2015-05-25 11:26:00,Return_to_owner,,Dog,Female,7.0,Chihuahua Shorthair/Rat Terrier,White/Tan,2015,5,True
A679441,,2014-05-21 13:47:00,Transfer,Partner,Cat,Male,0.010958904109589041,Domestic Shorthair Mix,Cream Tabby/White,2014,5,False
A715729,Milo,2015-11-09 13:24:00,Return_to_owner,,Dog,Male,4.0,Siberian Husky,White/Gray,2015,11,True
A716575,Scarlet,2015-12-22 00:00:00,Transfer,Partner,Dog,Female,2.0,Australian Cattle Dog Mix,Tan/White,2015,12,True
A714462,Pebbles,2015-11-14 13:26:00,Return_to_owner,,Dog,Female,1.0,Pointer Mix,White/Black,2015,11,True
A717429,Cairo,2015-12-09 17:05:00,Return_to_owner,,Dog,Male,2.0,Pit Bull Mix,Brown Brindle/White,2015,12,True
A687336,,2014-09-03 18:51:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Medium Hair Mix,Brown Tabby,2014,9,False
A713364,Calypso,2015-11-13 11:53:00,Transfer,Partner,Cat,Female,1.0,Domestic Shorthair Mix,Black/White,2015,11,False
A701999,Luna,2015-05-12 17:39:00,Adoption,,Dog,Female,2.0,Yorkshire Terrier/Miniature Poodle,Tan/Silver,2015,5,True
A664304,,2013-10-03 12:27:00,Transfer,SCRP,Cat,Male,0.8333333333333334,Domestic Shorthair Mix,Orange Tabby,2013,10,False
A698066,Diva,2015-03-07 12:50:00,Transfer,Partner,Dog,Female,4.0,German Shepherd Mix,White,2015,3,True
A680585,Olivia,2014-07-16 17:48:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby/White,2014,7,True
A699715,Ashley,2015-05-13 11:51:00,Transfer,Partner,Dog,Female,6.0,Catahoula/Labrador Retriever,White/Tan,2015,5,True
A702246,,2015-05-15 17:47:00,Adoption,,Dog,Female,0.75,Miniature Poodle Mix,Black/White,2015,5,True
A711918,Jaqueline,2015-09-19 14:33:00,Adoption,,Dog,Female,3.0,Jack Russell Terrier/Pit Bull,Red,2015,9,True
A676430,Tabitha,2014-11-23 12:43:00,Adoption,,Cat,Female,0.6666666666666666,Domestic Shorthair Mix,Torbie,2014,11,True
A677577,Roxie,2014-05-01 16:12:00,Adoption,,Dog,Female,0.8333333333333334,Queensland Heeler/Shetland Sheepdog,Red Tick/Black,2014,5,True
A683666,,2015-09-01 00:00:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,White/Cream Tabby,2015,9,True
A713754,Harper,2015-10-27 16:44:00,Adoption,,Dog,Male,1.0,Catahoula Mix,Blue Merle,2015,10,True
A703631,Hanley,2015-07-03 18:50:00,Adoption,,Dog,Male,1.0,Labrador Retriever Mix,Black/White,2015,7,True
A676209,Boomer,2014-07-24 15:02:00,Adoption,Foster,Dog,Male,0.25,Labrador Retriever Mix,Yellow,2014,7,True
A667508,Brownie,2013-11-19 18:30:00,Return_to_owner,,Dog,Male,6.0,Chihuahua Shorthair Mix,Chocolate/Tan,2013,11,False
A671105,,2014-01-21 15:20:00,Transfer,SCRP,Cat,,1.0,Domestic Longhair Mix,Black,2014,1,
A676056,Swisha,2014-04-10 10:13:00,Return_to_owner,,Dog,Male,2.0,American Pit Bull Terrier Mix,Tan/White,2014,4,True
A667963,,2013-11-30 18:48:00,Adoption,,Dog,Female,5.0,Dachshund Longhair Mix,Tan/White,2013,11,True
A702207,,2015-05-10 17:16:00,Euthanasia,Suffering,Cat,Male,12.0,Domestic Longhair Mix,Orange Tabby/White,2015,5,True
A672065,Dutchess,2014-04-08 12:50:00,Adoption,,Dog,Female,2.0,German Shepherd Mix,Sable,2014,4,True
A688852,Buddy,2014-10-18 18:48:00,Adoption,,Dog,Male,6.0,Labrador Retriever Mix,Black/White,2014,10,True
